Country,Farm,Lot_Num,Year,Company,Processing_Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Overall,Defects
Taiwan,好客農埸,A34-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.33,7.42,7.42,7.5,7.42,7.5,10,10,10,7.5,3
Thailand,Baan San Charoen,CQU2022016,2022,Coffee Quality Union,Natural / Dry,7.75,7.67,7.58,7.75,7.75,7.67,10,10,10,7.75,3
United States (Hawaii),Miranda's Farm,Islander’s Coffee for Pacific Rim Summit,2022,Taiwan Coffee Laboratory,Washed / Wet,7.92,7.83,7.75,7.92,7.5,7.67,10,10,10,7.75,10
Thailand,Doi Nan,CQU2022011,2022,Coffee Quality Union,Washed / Wet,7.67,7.67,7.5,7.67,7.58,7.67,10,10,10,7.67,0
"Tanzania, United Republic Of",MASHIMA AMCOS,CN 4127220159/4189220459,2022 / 2023,DORMAN (T) LTD,Washed / Wet,7.75,7.58,7.58,7.92,7.67,7.75,10,10,10,7.75,2
Colombia,El Diamante,CQU2023005,2022,Coffee Quality Union,NA,8.08,8,7.83,8.17,7.75,7.83,10,10,10,8,2
Honduras,La Cuchilla,185,2021 / 2022,Mercon Honduras,Washed / Wet,7.58,7.58,7.33,7.5,7.58,7.42,10,10,10,7.5,8
Guatemala,FINCA ALTA LUZ,11/63/908,2021 / 2022,"RETRILLAS DEL PACIFICO, S. A.",Natural / Dry,7.58,7.83,7.67,7.67,7.67,7.67,10,10,10,7.75,4
Thailand,Doi Tung Development Project,MIXED 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.25,7.25,7.42,7.25,7.42,7.42,10,10,10,7.17,0
Taiwan,弘欣咖啡園,A02-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.42,7.42,7.58,7.42,7.58,7.5,10,10,10,7.58,2
Nicaragua,Finca Aurora,1,2021 / 2022,Mr.Brown Cafe,Washed / Wet,7.58,7.58,7.42,7.42,7.5,7.5,10,10,10,7.42,0
Taiwan,皇庭咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T031",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,7.83,8,7.5,7.75,7.75,7.75,10,10,10,7.83,1
El Salvador,Agua Caliente,1-26,2022 / 2023,Consejo Salvadoreño del Café,Washed / Wet,7.67,7.33,7.17,7.67,7.83,7.5,10,10,10,7.33,2
Nicaragua,Finca Las Dos Marias,4 -3.1,2021 / 2022,NicaNoLA Coffee,Washed / Wet,7.5,7.58,7.42,7.58,7.5,7.58,10,10,10,7.42,0
Costa Rica,Gamboa Farm,12075,2022 / 2023,CECA S.A.,Washed / Wet,7.58,7.83,7.5,7.67,7.83,7.67,10,10,10,8.58,2
Colombia,Finca Mallorca,CQU2023001,2022,Coffee Quality Union,Washed / Wet,7.25,7.25,7.17,7.33,7,7.17,10,10,10,7.25,3
Thailand,Doi Tung Development Project,GAYO 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.17,7.92,7.58,7.5,7.58,7.67,10,10,10,7.42,5
Taiwan,橫鹿,A46-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.42,7.5,7.33,7.33,7.33,7.33,10,10,10,7.33,0
Colombia,Federación Nacional de Cafeteros de Colombia,3/01/12857,2022,"NIPPON COFFEE TRADING CO.,LTD.",Washed / Wet,7.58,7.67,7.58,7.5,7.33,7.5,10,10,10,7.5,2
Ethiopia,Eshetu farm,Washed Limmu,2021 / 2022,Alo Coffee,Washed / Wet,7.67,7.83,7.83,8,8,8,10,10,10,8,3
Thailand,Hom Doi,1,2021 / 2022,Lyrose,Pulped natural / honey,7.67,8,7.83,8,8.08,8,10,10,10,8.08,5
Guatemala,SAN FRANCISCO COTZAL,P-4142,2021 / 2022,Asociación Nacional del Cafe,Washed / Wet,7.58,7.83,7.58,7.67,7.58,7.58,10,10,10,7.75,4
Taiwan,大屯29莊園,A38-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.33,7.5,7.42,7.33,7.33,7.25,10,10,10,7.33,0
United States (Hawaii),Kainaliu Farm,"The 2022 Pacific Rim Coffee Summit,US03",2022,Taiwan Coffee Laboratory,Washed / Wet,7.33,7.58,7.5,7.5,7.5,7.58,10,10,10,7.5,1
Nicaragua,Sajonia Estate Coffee S.A.,1,2022 / 2023,SAJONIA ESTATE COFFEE S.A.,Washed / Wet,7.42,7.17,7,7.08,7.42,7.17,10,10,10,7.17,5
Guatemala,SAN RAFAEL URIAS VALDES,AMNI-22-0905,2021 / 2022,Asociación Nacional del Cafe,Washed / Wet,7.58,7.92,7.5,7.67,7.75,7.67,10,10,10,7.75,4
Honduras,finca de la casa,"The 2022 Pacific Rim Coffee Summit,HN04",2021 / 2022,Taiwan Coffee Laboratory,Pulped natural / honey,7.75,7.75,7.75,7.67,7.75,7.67,10,10,10,7.67,0
Honduras,Bethel,198,2022 / 2023,CADEXSA,Washed / Wet,7.75,7.58,7.58,7.58,7.58,7.5,10,10,10,7.5,2
Thailand,Doi Tung Development Project,TYPICA 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.92,7.92,7.75,7.33,7.58,7.5,10,10,10,7.33,16
Taiwan,愛姬咖啡莊園iGfarm,2021/01,2021 / 2022,Taiwan Coffee Laboratory,NA,7.92,8,7.92,8,7.58,7.75,10,10,10,7.83,0
El Salvador,Agua Caliente,1-26,2022 / 2023,Consejo Salvadoreño del Café,Washed / Wet,7.5,7.5,7.42,7.42,7.42,7.67,10,10,10,7.42,10
Guatemala,La Colina,"The 2022 Pacific Rim Coffee Summit,GT02",2022,Taiwan Coffee Laboratory,Washed / Wet,8.33,8.33,8.25,7.83,7.83,8.17,10,10,10,8.25,2
Taiwan,棒棒有機農場,A41-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.75,7.75,7.58,7.67,7.42,7.5,10,10,10,7.58,1
Brazil,Fazenda Pedra Preta,MVB-QCert-001/2022,2022 / 2023,Man Volcafe Brasil Ltda.,Natural / Dry,7.5,7.58,7.5,7.5,7.67,7.42,10,10,10,7.33,1
Taiwan,羅馬8號莊園,A11-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.83,7.83,7.75,7.75,7.75,7.75,10,10,10,7.92,0
Ethiopia,Gerbicho Lela Cooperative,1,2021 / 2022,Taylor Winch Coffee Ltd,Washed / Wet,7.83,7.67,7.5,7.92,7.5,7.67,10,10,10,7.75,12
Brazil,Fazenda Recreio,Arara 1,2022,"WIT wealth, investments & trust",Pulped natural / honey,7.83,8.08,7.83,7.92,8,7.83,10,10,10,8,5
Brazil,Fazenda Conquista e Capoeirinha,004/22,2022 / 2023,Ipanema Coffees,Natural / Dry,7.58,7.5,7.5,7.83,7.67,7.5,10,10,10,7.67,4
Colombia,Finca El Paraiso,CQU2022015,2021 / 2022,Coffee Quality Union,Other,8.58,8.5,8.42,8.58,8.25,8.42,10,10,10,8.58,3
Ethiopia,Gelana Geisha,"Grade 1, Guji, Natural, Gelana Geisha",2021 / 2022,Kerchanshe Trading PLC,Natural / Dry,7.67,8.17,8,8.33,8,8,10,10,10,8,2
Taiwan,東璧咖啡莊園,202203,2022,Dongbi coffee,Natural / Dry,8,8.17,8,7.92,7.92,7.92,10,10,10,8.17,0
El Salvador,"Rosario de Maria II, Area de Menjivar",0523B01,2023,Aprentium Enterprises LLC,Natural / Dry,7.08,7.25,7.08,7.42,7.42,7.08,10,10,10,7,7
Guatemala,San jose del lago,11/15/95,2022 / 2023,"Peter Schoenfeld, S.A.",Washed / Wet,7.58,7.83,7.58,7.75,7.67,7.75,10,10,10,7.75,2
Thailand,Doi Tung Development Project,MIXED DT 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.17,7.5,7.42,7.42,7.58,7.5,10,10,10,7.42,0
Ethiopia,TRACON TRADING PLC,0712,2021 / 2022,Tracon Trading PLC,Washed / Wet,7.92,7.83,7.75,7.92,7.58,7.67,10,10,10,7.83,9
Guatemala,san francisco cotzal,11/441/50,2021 / 2022,"inmobiliaria e inversiones dos mil, s.a.",Washed / Wet,7.83,7.92,7.75,8,7.75,7.75,10,10,10,7.92,1
Costa Rica,Gamboa Farm,12077-01,2022 / 2023,CECA S.A.,Washed / Wet,7.67,7.92,7.58,7.75,7.67,7.58,10,10,10,7.75,2
Taiwan,木華莊園,A21-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.58,7.67,7.58,7.75,7.42,7.58,10,10,10,7.75,1
Ethiopia,Ecom Agroindustrial,1077,2021 / 2022,Descafeinadores Mexicano SA. de CV,Washed / Wet,8,7.75,7.5,7.67,7.67,7.67,10,10,10,7.75,2
Brazil,Fazenda Olhos Dagua,1,2021,Mr.Brown Cafe,Natural / Dry,7.42,7.5,7.58,7.33,7.33,7.25,10,10,10,7.33,0
Colombia,Buenos Aires,CQU2023003,2022,Coffee Quality Union,Other,7.67,7.67,7.58,7.67,7.58,7.58,10,10,10,7.5,2
Colombia,More than one,1,2021,Mr.Brown Cafe,Washed / Wet,7.33,7.5,7.33,7.42,7.42,7.42,10,10,10,7.33,0
United States (Hawaii),Manny's Farm,Islander’s Coffee for Pacific Rim Summit,2022,Taiwan Coffee Laboratory,Washed / Wet,7.75,7.42,7.33,7.5,7.33,7.5,10,10,10,7.33,6
Brazil,Various farm,002/1738/0029,2021 / 2022,marubeni,Natural / Dry,7.25,7.17,7.17,7.08,7.17,7.17,10,10,10,7.17,2
Brazil,Fazenda Conquista,019/22,2022 / 2023,Ipanema Coffees,Natural / Dry,7.17,7.17,6.92,7.17,7.42,7.17,10,10,10,7.08,4
Taiwan,青山坪咖啡農場,"The 2022 Pacific Rim Coffee Summit,T011",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,8.17,8.08,7.83,7.67,7.67,7.75,10,10,10,7.83,0
Taiwan,元富咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T017",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,7.92,7.75,7.67,7.75,7.75,8,9.33,10,10,7.92,0
Taiwan,樹橋窩莊園,A17-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.5,7.67,7.58,7.58,7.5,7.5,10,10,10,7.58,0
"Tanzania, United Republic Of",KONGONI ESTATE,CN 4127230031/P-9139,2022 / 2023,C.DORMAN SEZ LTD,Washed / Wet,7.58,7.67,7.75,7.75,7.75,7.75,10,10,10,7.75,3
Honduras,La Cuchilla,187,2021 / 2022,CIGRAH,Washed / Wet,7.67,7.67,7.5,7.58,7.58,7.5,10,10,10,7.58,7
Taiwan,917農場 (917 Farm),2021/11,2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,8.08,7.92,7.75,7.83,7.5,7.58,10,10,10,7.83,0
Brazil,Sitio Colinas,CQU2023007,2022,Coffee Quality Union,Pulped natural / honey,7.5,7.5,7.42,7.33,7.33,7.33,10,10,10,7.42,2
Taiwan,永舜咖啡莊園,"The 2022 Pacific Rim Coffee Summit, T003",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,7.83,8,7.92,8,8,7.92,10,10,10,7.92,0
Taiwan,拉拉山祖嵐咖啡莊園,A50-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.5,7.58,7.42,7.42,7.25,7.42,10,10,10,7.42,1
Taiwan,他扶芽有機農園,"The 2022 Pacific Rim Coffee Summit,T045",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,8,8,8,7.92,7.75,7.92,10,10,10,7.92,0
Brazil,Fazenda Guariroba,FBT111,2022,Mirai Seeds Corp.,Other,7.83,7.92,7.75,7.92,7.67,7.83,10,10,10,7.83,5
Taiwan,迎曦山丘,A20-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.67,7.67,7.5,7.58,7.58,7.5,10,10,10,7.67,0
Honduras,varias,AMNI-22-6011-2,2021 / 2022,Cafe Organico Marcala S.A de C.V.,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10,10,10,7.67,5
Ethiopia,Uraga Bisrat washing station,0065,2021 / 2022,TADESSE DESTA IMPORT & EXPORT,Natural / Dry,8,8.08,8,8,7.67,7.75,10,10,10,7.83,4
Taiwan,香夾蘭莊園,A26-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,8,7.92,7.67,8,7.75,7.83,10,10,10,7.92,5
Honduras,La Cuchilla,36,2022 / 2023,Mercon Honduras,Washed / Wet,7.83,7.92,7.75,7.75,7.75,7.75,10,10,10,7.75,3
Taiwan,嵐雲綠海咖啡,屏東縣瑪家鄉,2021 / 2022,茂泰生技股份有限公司,Pulped natural / honey,7.92,8.08,7.67,7.92,7.67,7.75,10,10,10,7.75,0
Taiwan,御香咖啡園 YU SIANG Coffee Estate,2022臺南市精品咖啡評鑑批次,2022,Taiwan Coffee Laboratory,Pulped natural / honey,8.25,8.08,7.83,7.75,7.67,7.75,10,10,10,7.92,0
Costa Rica,HACIENDA SAN IGNACIO,OIC 5-019-0037/ Contenedor: DRYU3106597 / Cliente: O COFFEE,2022 / 2023,Grupo ECOM,Washed / Wet,7.33,7.42,7.25,7.42,7.42,7.33,10,10,10,7.42,4
Thailand,Doi Tung Development Project,BOURBON 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.42,7.83,7.58,7.67,7.67,7.75,10,10,10,7.58,0
Colombia,EL PRADO,3-59-0654,2022 / 2023,carcafe ltda,Washed / Wet,8,7.67,7.42,7.58,7.58,7.42,10,10,10,7.33,1
Taiwan,優遊吧斯瑪翡咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T029",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,7.83,7.83,7.67,7.67,7.83,8,10,10,10,8,0
Colombia,Finca Santuario,CQU2023002,2022,Coffee Quality Union,Other,8.33,8.33,8.08,8.25,7.92,7.92,10,10,10,8.25,2
Honduras,Bethel,197,2022 / 2023,CADEXSA,Washed / Wet,7.67,7.58,7.33,7.5,7.58,7.5,10,10,10,7.5,2
Guatemala,Karen Acajabon Coffee Farm,"The 2022 Pacific Rim Coffee Summit,GT12",2021,Taiwan Coffee Laboratory,Natural / Dry,8.08,8,8,7.75,8.25,8.17,10,10,10,8,1
Taiwan,北平山林,A23-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Natural / Dry,8,8,7.75,7.75,7.67,7.75,10,10,10,7.92,0
Ethiopia,YHAENU PLC FARM,1,2021 / 2022,yhaenu plc,Washed / Wet,7.92,7.75,7.83,8.17,8,7.75,10,10,10,7.83,1
Guatemala,Varias Fincas,11/15/117,2022 / 2023,"Peter Schoenfeld, S.A.",Washed / Wet,7.67,8,7.67,7.83,7.92,7.67,10,10,10,7.92,1
Taiwan,金讚咖啡農莊園(Jinzan Coffee Estate),2022臺南市精品咖啡評鑑批次,2022,Taiwan Coffee Laboratory,Washed / Wet,8.08,8.17,7.67,7.83,7.67,7.92,10,10,10,8,0
Taiwan,名陽園,"The 2022 Pacific Rim Coffee Summit,T042",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,7.83,8,7.67,7.75,7.67,7.75,10,10,10,7.92,0
Taiwan,永舜咖啡莊園,202203,2022,Yongshun,Washed / Wet,7.67,7.67,7.75,7.75,7.5,7.67,10,10,10,7.67,0
Guatemala,varias fincas,11/15/59,2022 / 2023,"Peter Schoenfeld, S.A.",Washed / Wet,7.67,7.92,7.67,7.75,7.67,7.58,10,10,10,7.75,2
Guatemala,PEÑA BLANCA,11/951/279,2022 / 2023,"OLAM AGRO GUATEMALA, S.A.",Washed / Wet,7.67,8,7.75,7.92,8,7.83,10,10,10,7.83,4
Taiwan,金暖農場,A43-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.5,7.67,7.33,7.5,7.25,7.33,10,10,10,7.5,0
Colombia,La Argentina,CQU2022013,2021 / 2022,Coffee Quality Union,Washed / Wet,7.58,7.5,7.5,7.67,7.58,7.5,10,10,10,7.58,3
Taiwan,掬香園,A22-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.67,7.58,7.42,7.42,7.5,7.5,10,10,10,7.5,2
Taiwan,寶山謐靚,A48-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Natural / Dry,7.67,7.58,7.42,7.5,7.33,7.42,10,10,10,7.42,1
Thailand,Kevin Coffee,21/22,2021 / 2022,Square Root,Natural / Dry,7.5,7.58,7.5,7.42,7.5,7.58,10,10,10,7.58,0
Taiwan,阿拉思家,A10-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.25,7.42,7.42,7.5,7.42,7.42,10,10,10,7.42,0
Taiwan,八一高地,屏東縣三地門鄉德文段,2021 / 2022,茂泰生技股份有限公司,Washed / Wet,8,8.08,7.67,7.75,7.92,7.83,10,10,10,7.83,0
Guatemala,MI CAFECITO & LA PROVIDENCIA,1,2021,Mr.Brown Cafe,Washed / Wet,7.5,7.75,7.58,7.75,7.67,7.58,10,10,10,7.5,0
Honduras,La Cuchilla,8,2022 / 2023,Mercon Honduras,Washed / Wet,7.75,7.75,7.58,7.83,7.75,7.75,10,10,10,7.75,2
Guatemala,El Morito,"The 2022 Pacific Rim Coffee Summit,GT01",2021,Taiwan Coffee Laboratory,Natural / Dry,7.83,7.83,7.58,7.67,7.67,7.58,10,10,10,7.75,0
Taiwan,鄉庭有機農場Siang-Ting Organic Farm,2022/02,2022,Taiwan Coffee Laboratory,Washed / Wet,7.92,8,7.83,7.92,7.83,7.83,10,10,10,8,0
Colombia,La fortaleza,3-0104-00202 Popayán Supremo,2022,Cafe Colsuaves,Washed / Wet,7.75,7.75,7.5,7.58,7.83,7.5,10,10,10,7.58,2
Taiwan,東泓咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T019",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,7.75,7.83,7.58,7.58,7.58,7.5,10,10,10,7.5,1
United States (Hawaii),Hokukano Ranch,"The 2022 Pacific Rim Coffee Summit,US01",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8,7.92,8,7.83,7.67,8,10,10,10,8,0
Brazil,Various farm,0038,2022 / 2023,Marubeni Corporation,Natural / Dry,7.42,7.42,7.25,7.25,7.17,7.25,10,10,10,7.25,1
Honduras,varias,AMNI-22-6011-1,2021 / 2022,Cafe Organico Marcala S.A de C.V.,Washed / Wet,7.75,7.67,7.58,7.58,7.58,7.67,10,10,10,7.67,5
"Tanzania, United Republic Of",IYENGA,S59588/P03989,2022 / 2023,VOLCAFE/TaylorWinch Tanzania Ltd,Washed / Wet,7.92,7.75,7.75,7.92,7.83,7.83,10,10,10,7.83,0
Nicaragua,Finca San Felipe,017-053-0017,2022 / 2023,Exportadora Atlantic S.A,Natural / Dry,7.33,7.58,7.25,7.33,7.75,8.17,10,10,10,7.33,6
Honduras,Maria Bonita,"The 2022 Pacific Rim Coffee Summit,HN01",2021,Taiwan Coffee Laboratory,Natural / Dry,7.67,7.67,7.58,7.75,7.67,7.67,10,10,10,7.67,1
Colombia,NA,3/37/1370,2022 / 2023,Marubeni Corporation,Washed / Wet,7.67,7.75,7.67,7.75,7.67,7.67,10,10,10,7.67,1
Honduras,La Bendicion,"The 2022 Pacific Rim Coffee Summit,HN03",2021,Taiwan Coffee Laboratory,Washed / Wet,7.67,7.75,7.67,7.58,7.5,7.58,10,10,10,7.5,3
Taiwan,鄉庭有機農場Siang-Ting Organic Farm,2022/3/1(老叢),2022,Taiwan Coffee Laboratory,Washed / Wet,8,8,7.83,7.83,7.75,7.92,10,10,10,8.08,0
Nicaragua,Finca Las Dos Marias,10 1.1,2021 / 2022,NicaNoLA Coffee,Natural / Dry,7.92,7.75,7.67,7.67,7.83,7.75,10,10,10,8,3
Taiwan,森悅高峰咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T039",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,7.67,7.92,7.92,7.83,7.75,7.83,10,10,10,7.83,0
Costa Rica,La Cumbre,CQU2022017,2022,Coffee Quality Union,Washed / Wet,8.08,8.17,8.17,8.25,8.17,8.08,10,10,10,8.25,0
"Tanzania, United Republic Of",BURKA,CN 4127230032/P-9140,2022 / 2023,DORMAN (T) LIMITED,Washed / Wet,8.17,8,7.92,7.92,8.17,7.75,10,10,10,7.92,0
Taiwan,Royal Bean Geisha Estate,"The 2022 Pacific Rim Coffee Summit,T037",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8.5,8.5,7.92,8,7.92,8.25,10,10,10,8.5,0
Colombia,COO,3-002-00883,2022,InterAmerican Coffee,Washed / Wet,7.67,7.83,7.58,7.92,7.67,7.67,10,10,10,7.67,3
Honduras,Varias,273,2022 / 2023,Cafe Organico Marcala S.A de C.V.,Washed / Wet,7.67,7.58,7.5,7.5,7.58,7.5,10,10,10,7.5,4
Taiwan,古峰咖啡莊園 Goodfun Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T051",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8.08,8,8.08,8.08,8,8,10,10,10,8,0
Guatemala,varias fincas,11/15/118,2022 / 2023,"Peter Schoenfeld, S.A.",Washed / Wet,7.67,8.08,7.67,8,7.92,7.83,10,10,10,7.83,1
